3/15/2013,0.601
3/15/2013,0.601
3/15/2013,0.601
3/15/2013,0.601
3/15/2013,0.601
3/15/2013,0.601
3/15/2013,0.601
3/15/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.601
3/16/2013,0.551
3/16/2013,0.501
3/16/2013,0.451
3/16/2013,0.451
3/16/2013,0.451
3/16/2013,0.451
3/16/2013,0.401
3/16/2013,0.351
3/16/2013,0.351
3/16/2013,0.351
3/16/2013,0.351
3/16/2013,0.351
3/16/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.35
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/17/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.35
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/18/2013,0.351
3/19/2013,0.351
3/19/2013,0.35
3/19/2013,0.351
3/19/2013,0.35
3/19/2013,0.35
3/19/2013,0.351
3/19/2013,0.35
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.35
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/19/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/20/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/21/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/22/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/23/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/24/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/25/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/26/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/27/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/28/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/29/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/30/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.35
3/31/2013,0.351
3/31/2013,0.35
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
3/31/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/1/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/2/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/3/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/4/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/5/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.351
4/6/2013,0.35
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/7/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.35
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.351
4/8/2013,0.35
4/8/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.35
4/9/2013,0.351
4/9/2013,0.351
4/9/2013,0.074
4/9/2013,0.073
4/9/2013,0.071
4/9/2013,0.071
4/9/2013,0.069
4/9/2013,0.068
4/9/2013,0.14
4/9/2013,0.14
4/9/2013,0.14
4/9/2013,0.14
4/9/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.14
4/10/2013,0.106
4/10/2013,0.021
4/10/2013,0.021
4/10/2013,0.021
4/10/2013,0.021
4/10/2013,0.021
4/10/2013,0.021
4/11/2013,0.021
4/11/2013,0.017
4/11/2013,0.009
4/11/2013,0.009
4/11/2013,0.009
4/11/2013,0.008
4/11/2013,0.008
4/11/2013,0.008
4/11/2013,0.008
4/11/2013,0.008
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.008
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/11/2013,0.007
4/12/2013,0.007
4/12/2013,0.007
4/12/2013,0.007
4/12/2013,0.007
4/12/2013,0.007
4/12/2013,0.007
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/12/2013,0.006
4/13/2013,0.006
4/13/2013,0.006
4/13/2013,0.005
4/13/2013,0.006
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/13/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.005
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/14/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/15/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.004
4/16/2013,0.004
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/16/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/17/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/18/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.002
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/19/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.002
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.002
4/20/2013,0.003
4/20/2013,0.003
4/20/2013,0.002
4/20/2013,0.003
4/20/2013,0.002
4/21/2013,0.003
4/21/2013,0.003
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.003
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/21/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/22/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/23/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/24/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/25/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/26/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0.002
4/27/2013,0
4/27/2013,0.001
4/27/2013,0.003
4/27/2013,0.004
4/27/2013,0.005
4/27/2013,0.006
4/27/2013,0.006
4/27/2013,0.008
4/27/2013,0.015
4/27/2013,0.02
4/27/2013,0.019
4/28/2013,0.02
4/28/2013,0.019
4/28/2013,0.02
4/28/2013,0.076
4/28/2013,0.077
4/28/2013,0.077
4/28/2013,0.076
4/28/2013,0.076
4/28/2013,0.076
4/28/2013,0.076
4/28/2013,0.075
4/28/2013,0.075
4/28/2013,0.074
4/28/2013,0.351
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/28/2013,0.35
4/29/2013,0.35
4/29/2013,0.35
4/29/2013,0.35
4/29/2013,0.35
4/29/2013,0.351
4/29/2013,0.35
4/29/2013,0.35
4/29/2013,0.351
4/29/2013,0.351
4/29/2013,0.35
4/29/2013,0.351
4/29/2013,0.351
4/29/2013,0.35
4/29/2013,0.351
4/29/2013,0.351
4/29/2013,0.35
4/29/2013,0.351
4/29/2013,0.351
4/29/2013,0.35
4/29/2013,0.35
4/29/2013,0.35
4/29/2013,0.351
4/29/2013,0.35
4/29/2013,0.35
4/30/2013,0.351
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.351
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.35
4/30/2013,0.351
4/30/2013,0.35
5/1/2013,0.351
5/1/2013,0.351
5/1/2013,0.351
5/1/2013,0.351
5/1/2013,0.35
5/1/2013,0.351
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.351
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.35
5/1/2013,0.351
5/1/2013,0.35
5/1/2013,0.351
5/1/2013,0.351
5/2/2013,0.35
5/2/2013,0.35
5/2/2013,0.351
5/2/2013,0.35
5/2/2013,0.351
5/2/2013,0.351
5/2/2013,0.351
5/2/2013,0.35
5/2/2013,0.35
5/2/2013,0.35
5/2/2013,0.351
5/2/2013,0.35
5/2/2013,0.351
5/2/2013,0.35
5/2/2013,0.351
5/2/2013,0.351
5/2/2013,0.35
5/2/2013,0.35
5/2/2013,0.35
5/2/2013,0.351
5/2/2013,0.351
5/2/2013,0.351
5/2/2013,0.35
5/2/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.351
5/3/2013,0.351
5/3/2013,0.35
5/3/2013,0.351
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.351
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.351
5/3/2013,0.351
5/3/2013,0.351
5/3/2013,0.351
5/3/2013,0.35
5/3/2013,0.35
5/3/2013,0.35
5/4/2013,0.35
5/4/2013,0.351
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.351
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.351
5/4/2013,0.351
5/4/2013,0.35
5/4/2013,0.351
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.351
5/4/2013,0.35
5/4/2013,0.351
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.35
5/4/2013,0.35
5/5/2013,0.35
5/5/2013,0.351
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.351
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.351
5/5/2013,0.351
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/5/2013,0.35
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.351
5/6/2013,0.351
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.35
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.351
5/6/2013,0.35
5/6/2013,0.351
5/7/2013,0.351
5/7/2013,0.35
5/7/2013,0.35
5/7/2013,0.35
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.35
5/7/2013,0.351
5/7/2013,0.35
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.35
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
