12/25/2016 0:45,0.9986268
12/25/2016 1:23,0.9997253
12/25/2016 4:24,1.000153
12/25/2016 4:27,1.000397
12/25/2016 11:56,1.000397
12/25/2016 12:48,1.00058
12/25/2016 16:57,1.000336
12/25/2016 21:41,0.9987488
12/25/2016 22:24,0.9988709
12/26/2016 2:23,1.000336
12/26/2016 5:50,1.000702
12/26/2016 10:01,0.9997864
12/26/2016 12:37,0.9994812
12/26/2016 14:36,1.001434
12/26/2016 18:53,0.9997864
12/26/2016 21:12,0.9979554
12/27/2016 1:25,0.9998474
12/27/2016 1:51,1.001922
12/27/2016 1:52,0.9961854
12/27/2016 2:15,1.000153
12/27/2016 3:51,0.9980164
12/27/2016 3:53,1.001617
12/27/2016 4:08,0.9970399
12/27/2016 4:13,1.001617
12/27/2016 5:29,1.000702
12/27/2016 7:46,1.000763
12/27/2016 15:45,0.9981995
12/27/2016 17:43,1.000092
12/27/2016 19:22,1.000275
12/27/2016 21:48,1.000153
12/27/2016 23:50,1.000092
12/28/2016 6:14,0.9996033
12/28/2016 9:32,1.000153
12/28/2016 9:39,1.002106
12/28/2016 9:40,0.9974061
12/28/2016 10:36,0.9997864
12/28/2016 12:54,0.9998474
12/28/2016 20:08,1.001373
12/28/2016 21:21,0.9998474
12/29/2016 3:28,1.000885
12/29/2016 6:08,0.9989319
12/29/2016 7:58,1.001495
12/29/2016 7:59,0.9952089
12/29/2016 8:01,0.9996643
12/29/2016 8:28,0.9996643
12/29/2016 9:08,0.9994202
12/29/2016 10:52,1.000519
12/29/2016 10:53,0.9933779
12/29/2016 11:08,0.9948427
12/29/2016 11:09,0.9870304
12/29/2016 12:09,0.9880069
12/29/2016 12:11,0.9951478
12/29/2016 12:19,0.9913027
12/29/2016 12:26,0.9957582
12/29/2016 12:31,0.9924624
12/29/2016 12:39,0.9969178
12/29/2016 13:08,0.9964906
12/29/2016 13:10,0.9904483
12/29/2016 13:31,0.9898379
12/29/2016 13:37,0.9806219
12/29/2016 14:37,0.9815984
12/29/2016 14:38,0.9928896
12/29/2016 15:41,0.9953309
12/29/2016 15:42,0.9845891
12/29/2016 16:56,0.9870915
12/29/2016 16:57,0.9950868
12/29/2016 18:02,0.9979554
12/29/2016 18:03,0.9864201
12/29/2016 18:06,0.9881901
12/29/2016 18:07,0.9806219
12/29/2016 19:11,0.9813544
12/29/2016 19:11,0.9947206
12/29/2016 19:29,0.9981385
12/29/2016 20:00,0.995392
12/29/2016 20:04,0.9992981
12/29/2016 21:44,0.9960634
12/29/2016 21:46,0.9985657
12/29/2016 22:17,0.9994202
12/29/2016 22:44,0.9993591
12/30/2016 1:18,0.9996643
12/30/2016 2:15,0.9964906
12/30/2016 2:18,0.9981995
12/30/2016 4:53,0.9997253
12/30/2016 5:53,1.000031
12/30/2016 6:37,0.9985657
12/30/2016 9:23,0.9994812
12/30/2016 9:37,0.995514
12/30/2016 9:44,0.9988099
12/30/2016 11:05,0.9983826
12/30/2016 11:29,0.9976502
12/30/2016 12:30,0.9971009
12/30/2016 12:32,0.998993
12/30/2016 13:02,0.9992371
12/30/2016 13:15,0.9988709
12/30/2016 13:17,0.9878238
12/30/2016 14:53,0.9893497
12/30/2016 14:56,0.9970399
12/30/2016 15:58,0.9993591
12/30/2016 17:09,0.9983216
12/30/2016 19:19,0.9985657
12/30/2016 19:20,0.9942324
12/30/2016 19:22,0.9995422
12/30/2016 19:48,0.9975892
12/30/2016 21:01,0.999176
12/30/2016 21:49,0.9980775
12/31/2016 1:34,0.9997864
12/31/2016 3:46,0.9993591
12/31/2016 7:53,0.9980775
12/31/2016 10:04,0.9986268
12/31/2016 13:32,0.9974671
12/31/2016 14:37,0.9984437
12/31/2016 15:52,0.9980164
12/31/2016 16:53,0.9994202
12/31/2016 17:21,1.000275
12/31/2016 17:51,0.9985047
12/31/2016 21:42,0.9989319
12/31/2016 22:06,0.9974061
12/31/2016 23:24,0.999115
1/1/2017 2:31,0.9984437
1/1/2017 3:24,0.9994812
1/1/2017 3:25,0.9953309
1/1/2017 3:29,0.9978333
1/1/2017 5:17,0.9986268
1/1/2017 9:16,0.9993591
1/1/2017 10:54,0.9983216
1/1/2017 12:43,0.9995422
1/1/2017 13:12,0.9992371
1/1/2017 15:40,0.9981385
1/1/2017 19:04,0.9986268
1/1/2017 22:44,0.9978333
1/2/2017 1:55,0.997223
1/2/2017 4:10,0.9980164
1/2/2017 5:50,0.9969789
1/2/2017 7:47,1.000031
1/2/2017 10:54,0.999054
1/2/2017 13:17,0.9999695
1/2/2017 17:04,0.999115
1/2/2017 19:30,1.000336
1/2/2017 22:18,0.9986268
1/3/2017 1:05,1.001495
1/3/2017 3:23,0.9999695
1/3/2017 6:48,0.9983216
1/3/2017 8:16,1.001251
1/3/2017 8:39,0.9994812
1/3/2017 11:05,1.000824
1/3/2017 13:56,0.9997864
1/3/2017 14:21,0.9998474
1/3/2017 14:22,0.9960023
1/3/2017 14:25,0.998993
1/3/2017 14:52,0.9996643
1/3/2017 16:45,1.000824
1/3/2017 17:46,0.9999084
1/3/2017 19:36,0.9995422
1/3/2017 21:49,1.000824
1/3/2017 21:51,0.9985047
1/3/2017 22:53,0.9961854
1/3/2017 22:56,0.9981385
1/4/2017 3:25,0.9965516
1/4/2017 3:44,0.9978333
1/4/2017 4:00,0.9982606
1/4/2017 8:11,0.9992371
1/4/2017 10:14,0.9982606
1/4/2017 11:53,0.999176
1/4/2017 15:24,0.999054
1/4/2017 15:54,0.998993
1/4/2017 18:23,1.000275
1/4/2017 19:56,0.9994812
1/4/2017 21:48,0.997284
1/5/2017 1:59,0.9979554
1/5/2017 6:58,0.9980775
1/5/2017 7:44,0.9980164
1/5/2017 8:31,1.000214
1/5/2017 9:09,0.9984437
1/5/2017 13:01,0.9988709
1/5/2017 13:42,0.997345
1/5/2017 13:44,0.9857487
1/5/2017 14:51,0.9841619
1/5/2017 17:49,0.9846501
1/5/2017 21:54,0.9839787
1/5/2017 21:57,0.9981385
1/5/2017 23:12,0.9969789
1/6/2017 0:57,0.9984437
1/6/2017 2:05,0.9971009
1/6/2017 3:17,0.9994812
1/6/2017 4:03,0.9977723
1/6/2017 8:47,0.9988099
1/6/2017 11:08,0.9988709
1/6/2017 11:10,0.9755561
1/6/2017 13:40,0.97519
1/6/2017 13:43,0.9764717
1/6/2017 13:44,0.9705514
1/6/2017 13:48,0.9750069
1/6/2017 15:53,0.9743355
1/6/2017 16:00,0.9737862
1/6/2017 16:25,0.9744576
1/6/2017 18:02,0.9734811
1/6/2017 19:27,0.9747017
1/6/2017 20:59,0.9776313
1/6/2017 21:13,0.9763496
1/6/2017 23:49,0.9774482
1/6/2017 23:50,0.9816595
1/6/2017 23:51,0.997284
1/7/2017 0:17,1.000458
1/7/2017 0:50,1.001068
1/7/2017 3:03,0.999115
1/7/2017 3:32,1.002838
1/7/2017 3:47,0.999054
1/7/2017 6:50,1.000824
1/7/2017 6:54,0.9986268
1/7/2017 7:08,1.000031
1/7/2017 8:41,1.000031
1/7/2017 8:41,0.9904483
1/7/2017 9:06,0.9914248
1/7/2017 10:12,0.9896548
1/7/2017 10:12,1.001007
1/7/2017 11:43,0.9999695
1/7/2017 12:32,1.000397
1/7/2017 13:37,0.9994812
1/7/2017 15:13,0.9997253
1/7/2017 16:16,0.9996033
1/7/2017 16:26,0.9989319
1/7/2017 17:56,1.000702
1/7/2017 20:01,1.000397
1/7/2017 20:14,1.002106
1/7/2017 20:17,0.999115
1/7/2017 20:53,1.000702
1/7/2017 21:12,0.9981995
1/7/2017 21:14,1.001984
1/7/2017 21:54,1.002655
1/7/2017 22:01,1.000092
1/7/2017 22:03,0.997223
1/7/2017 22:07,1.001678
1/7/2017 22:49,1.001801
1/7/2017 22:53,0.9998474
1/7/2017 23:26,1.000702
1/8/2017 1:46,1.000275
1/8/2017 5:18,1.000885
1/8/2017 5:28,0.9977112
1/8/2017 5:31,0.9994812
1/8/2017 6:56,1.001251
1/8/2017 7:02,1.000153
1/8/2017 7:59,0.9986268
1/8/2017 8:00,1.002472
1/8/2017 8:03,1.000092
1/8/2017 9:00,0.9994202
1/8/2017 10:06,1.000763
1/8/2017 13:49,1.000397
1/8/2017 14:47,0.9996033
1/8/2017 16:22,1.000641
1/8/2017 21:26,1.000458
1/8/2017 22:06,1.001617
1/9/2017 3:06,1.000824
1/9/2017 5:05,1.000519
1/9/2017 7:11,0.9987488
1/9/2017 8:51,1.001251
1/9/2017 10:14,1.001068
1/9/2017 11:32,1.001068
1/9/2017 13:04,1.000519
1/9/2017 13:57,1.001678
1/9/2017 14:00,0.999054
1/9/2017 14:26,0.9983826
1/9/2017 14:30,0.9712839
1/9/2017 15:52,0.971528
1/9/2017 15:56,0.9958802
1/9/2017 16:53,0.9977112
1/9/2017 18:37,0.9962465
1/9/2017 19:49,1.000031
1/9/2017 20:57,1.001739
1/9/2017 20:58,0.9958192
1/9/2017 21:09,1.000031
1/9/2017 22:30,0.9997253
1/9/2017 23:44,0.9974061
1/10/2017 0:01,1.000763
1/10/2017 1:23,1.001312
1/10/2017 1:24,0.9967958
1/10/2017 1:27,1.001495
1/10/2017 2:58,0.9999695
1/10/2017 3:56,0.9981385
1/10/2017 4:00,1.000763
1/10/2017 5:00,0.9988099
1/10/2017 5:04,0.9488846
1/10/2017 6:36,0.9483963
1/10/2017 6:38,0.9418048
1/10/2017 7:10,0.9461992
1/10/2017 8:05,0.9419268
1/10/2017 8:35,0.9415606
1/10/2017 10:39,0.940401
1/10/2017 10:41,0.9371662
1/10/2017 12:11,0.9374714
1/10/2017 13:03,0.9353352
1/10/2017 15:10,0.9374714
1/10/2017 17:18,0.9366169
1/10/2017 22:06,0.9366779
1/10/2017 22:11,0.93857
1/10/2017 22:15,0.9811713
1/10/2017 22:19,0.9855656
1/10/2017 22:37,0.9867253
1/10/2017 22:40,0.9986878
1/10/2017 23:39,0.9974061
1/10/2017 23:58,0.9980775
1/11/2017 0:00,0.9983826
1/11/2017 1:52,0.9980775
1/11/2017 3:04,0.9998474
1/11/2017 6:05,0.9977112
1/11/2017 7:58,0.9992981
1/11/2017 10:03,0.9975281
1/11/2017 10:04,0.9948427
1/11/2017 10:05,0.9815374
1/11/2017 13:15,0.9820257
1/11/2017 15:39,0.9818426
1/11/2017 17:04,0.9828191
1/11/2017 17:50,0.9815984
1/11/2017 17:51,0.9941103
1/11/2017 17:56,0.9996643
1/11/2017 19:43,0.9984437
1/11/2017 22:27,0.9978943
1/12/2017 0:27,0.9999695
1/12/2017 2:19,0.9993591
1/12/2017 3:58,0.9992371
1/12/2017 7:55,0.9986878
1/12/2017 9:23,0.9995422
1/12/2017 11:02,1.000763
1/12/2017 12:21,0.9999084
1/12/2017 15:57,0.9970399
1/12/2017 16:47,1.000458
1/12/2017 18:53,0.9978943
1/12/2017 22:05,0.999054
1/12/2017 23:54,1.001678
1/12/2017 23:56,0.9986878
1/13/2017 1:12,0.9964906
1/13/2017 1:39,1.000702
1/13/2017 4:05,0.9998474
1/13/2017 6:48,0.999176
1/13/2017 9:01,1.001129
1/13/2017 9:04,0.9676219
1/13/2017 12:19,0.969758
1/13/2017 12:22,0.978852
1/13/2017 13:16,0.9798895
1/13/2017 13:21,0.9790961
1/13/2017 16:38,0.9806219
1/13/2017 18:22,0.9798285
1/13/2017 19:21,0.9800726
1/13/2017 21:58,0.9798285
1/13/2017 22:13,0.9784247
1/13/2017 22:15,0.9975281
1/14/2017 0:25,0.9985047
1/14/2017 1:44,0.9992371
1/14/2017 2:40,0.9998474
1/14/2017 5:42,0.9976502
1/14/2017 7:58,0.9992371
1/14/2017 10:14,0.9974061
1/14/2017 10:14,0.9856877
1/14/2017 10:48,0.9830633
1/14/2017 13:49,0.9833074
1/14/2017 14:48,0.9848332
1/14/2017 14:49,0.9804388
1/14/2017 14:54,0.9845281
1/14/2017 15:25,0.9826971
1/14/2017 15:57,0.9859928
1/14/2017 16:07,0.9831243
1/14/2017 16:08,0.9728097
1/14/2017 17:25,0.9728707
1/14/2017 17:26,0.9848332
1/14/2017 18:27,0.9831243
1/14/2017 18:29,0.9982606
1/14/2017 18:40,0.995392
1/14/2017 18:49,0.999054
1/14/2017 19:04,0.9957582
1/14/2017 19:22,0.9992371
1/14/2017 19:52,0.9979554
1/14/2017 21:24,1.000458
1/14/2017 21:37,0.9994812
1/14/2017 21:41,0.9960634
1/14/2017 22:01,1.000519
1/15/2017 0:09,0.999176
1/15/2017 1:22,0.9985047
1/15/2017 1:25,0.997223
1/15/2017 2:27,0.9974671
1/15/2017 3:00,0.9999695
1/15/2017 3:05,0.997284
1/15/2017 3:52,0.9974671
1/15/2017 5:33,0.9997864
1/15/2017 5:37,0.997284
1/15/2017 6:57,0.9988709
1/15/2017 7:42,0.9992371
1/15/2017 11:05,0.9980164
1/15/2017 12:56,0.9983826
1/15/2017 14:18,0.9997864
1/15/2017 14:22,0.9970399
1/15/2017 15:31,0.9978943
1/15/2017 16:29,0.9986268
1/15/2017 17:31,0.9997864
1/15/2017 20:00,0.9993591
1/15/2017 20:21,0.999115
1/15/2017 21:44,1.000336
1/15/2017 21:46,0.9997253
1/15/2017 22:11,0.9983216
1/15/2017 23:10,0.9969178
1/15/2017 23:39,0.9980164
1/16/2017 1:13,0.999115
1/16/2017 2:21,0.9996643
1/16/2017 3:27,0.9976502
1/16/2017 3:52,1.000153
1/16/2017 3:53,0.9960634
1/16/2017 3:56,0.9964296
1/16/2017 5:57,0.9975281
1/16/2017 8:50,0.9982606
1/16/2017 9:51,0.9997253
1/16/2017 9:53,0.9799505
1/16/2017 9:54,0.9673167
1/16/2017 10:14,0.967927
1/16/2017 10:15,0.9638988
1/16/2017 10:22,0.9687815
1/16/2017 11:23,0.9682932
1/16/2017 12:21,0.9676219
1/16/2017 12:24,0.9926455
1/16/2017 12:57,0.989899
1/16/2017 13:15,0.9913027
1/16/2017 13:39,0.9914858
1/16/2017 15:03,0.9919131
1/16/2017 16:10,0.9908755
1/16/2017 17:10,0.9910586
1/16/2017 17:12,0.9768989
1/16/2017 18:12,0.9799505
1/16/2017 18:51,0.9781806
1/16/2017 20:09,0.9784247
1/16/2017 21:57,0.9768989
1/16/2017 22:09,0.9813544
1/16/2017 22:11,0.9776923
1/16/2017 23:56,0.9777533
1/17/2017 1:18,0.9800116
1/17/2017 2:46,0.9778754
1/17/2017 5:50,0.9782416
1/17/2017 6:36,0.9790961
1/17/2017 6:38,0.9829412
1/17/2017 6:39,0.9980775
1/17/2017 7:11,0.9978943
1/17/2017 7:55,0.9983826
1/17/2017 9:27,1.000336
1/17/2017 9:32,0.9968568
1/17/2017 9:33,0.9893497
1/17/2017 10:42,0.9891666
1/17/2017 11:06,0.9914248
1/17/2017 11:32,0.98996
1/17/2017 11:44,0.9956361
1/17/2017 11:56,0.9939882
1/17/2017 12:19,0.9923403
1/17/2017 12:20,0.9969178
1/17/2017 12:31,0.9938051
1/17/2017 13:24,0.9963685
1/17/2017 13:27,0.9923403
1/17/2017 13:53,0.9931337
1/17/2017 13:55,0.9741524
1/17/2017 14:23,0.9744576
1/17/2017 14:25,0.995392
1/17/2017 15:19,0.9939272
1/17/2017 16:02,0.9945375
1/17/2017 19:21,0.9945375
1/18/2017 0:23,0.9941103
1/18/2017 2:35,0.9931337
1/18/2017 3:58,0.9938661
1/18/2017 6:00,0.9945375
1/18/2017 7:32,0.9941103
1/18/2017 9:03,0.9933168
1/18/2017 11:34,0.9944155
1/18/2017 12:43,0.9944155
1/18/2017 12:56,0.9938051
1/18/2017 15:27,0.9952699
1/18/2017 17:59,0.9938661
1/18/2017 18:00,0.9870915
1/18/2017 22:06,0.9880069
1/18/2017 23:50,0.9887394
1/19/2017 1:30,0.9893497
1/19/2017 4:09,0.9882511
1/19/2017 5:08,0.9887394
1/19/2017 6:34,0.9888614
1/19/2017 8:03,0.9873356
1/19/2017 8:10,0.9897159
1/19/2017 9:11,0.989899
1/19/2017 9:13,0.9884952
1/19/2017 10:53,0.9887394
1/19/2017 11:27,0.9868473
1/19/2017 12:02,0.9853215
1/19/2017 12:05,0.9884952
1/19/2017 12:37,0.9866642
1/19/2017 13:49,0.989899
1/19/2017 14:10,0.9888004
1/19/2017 14:15,0.9868473
1/19/2017 14:17,0.9828802
1/19/2017 14:18,0.9707956
1/19/2017 14:55,0.9703683
1/19/2017 14:58,0.9905704
1/19/2017 19:13,0.9882511
1/19/2017 21:48,0.9907535
1/19/2017 23:49,0.9910586
1/20/2017 0:21,0.9904483
1/20/2017 3:43,0.9907535
1/20/2017 4:19,0.9889225
1/20/2017 4:23,0.989899
1/20/2017 7:54,0.9893497
1/20/2017 10:30,0.9891666
1/20/2017 10:33,0.9905704
1/20/2017 10:39,0.9873966
1/20/2017 10:42,0.9909366
1/20/2017 11:43,0.989899
1/20/2017 12:27,0.9906924
1/20/2017 13:34,0.9920352
1/20/2017 13:37,0.9890445
1/20/2017 15:01,0.9896548
1/20/2017 15:04,0.9801947
1/20/2017 17:55,0.978852
1/20/2017 17:56,0.9701242
1/20/2017 19:00,0.9692698
1/20/2017 19:01,0.980805
1/20/2017 19:34,0.9796454
1/21/2017 0:44,0.9785468
1/21/2017 0:45,0.9638988
1/21/2017 0:47,0.9588941
1/21/2017 3:01,0.9604199
1/21/2017 4:40,0.9599316
1/21/2017 4:56,0.9593213
1/21/2017 5:49,0.9590161
1/21/2017 6:21,0.958711
1/21/2017 6:22,0.9553542
1/21/2017 6:24,0.9600537
1/21/2017 8:35,0.9593824
1/21/2017 8:36,0.955049
1/21/2017 8:37,0.9415606
1/21/2017 10:14,0.9408892
1/21/2017 11:28,0.9411334
1/21/2017 14:18,0.9414386
1/21/2017 14:20,0.9384479
1/21/2017 16:07,0.940401
1/21/2017 16:44,0.9405841
1/21/2017 16:47,0.9739693
1/21/2017 18:10,0.9729317
1/21/2017 20:02,0.9731148
1/21/2017 23:59,0.9720773
1/22/2017 0:00,0.967805
1/22/2017 0:02,0.973298
1/22/2017 0:43,0.9713449
1/22/2017 0:45,0.984406
1/22/2017 1:48,0.9831854
1/22/2017 3:27,0.984345
1/22/2017 3:31,0.9831854
1/22/2017 4:27,0.9848332
1/22/2017 5:46,0.9829412
1/22/2017 5:47,0.978913
1/22/2017 5:53,0.984345
1/22/2017 7:19,0.9842229
1/22/2017 11:44,0.9848332
1/22/2017 13:59,0.9842839
1/22/2017 14:02,0.9568189
1/22/2017 14:03,0.9322836
1/22/2017 14:22,0.9297812
1/22/2017 21:23,0.9290488
1/23/2017 5:23,0.9297202
1/23/2017 13:22,0.9289267
1/23/2017 19:13,0.9300253
1/23/2017 21:49,0.9300864
1/23/2017 21:50,0.9253258
1/23/2017 21:51,0.9314901
1/24/2017 1:03,0.9292319
1/24/2017 9:02,0.9280112
1/24/2017 11:52,0.9307577
1/24/2017 13:02,0.9299643
1/24/2017 21:02,0.9299033
1/24/2017 21:41,0.9288657
1/24/2017 22:00,0.9303305
1/24/2017 22:04,0.9853215
1/24/2017 22:29,0.9851995
1/24/2017 22:30,0.9801947
1/24/2017 22:32,0.9861149
1/24/2017 23:04,0.984467
1/24/2017 23:52,0.9842229
1/25/2017 0:54,0.9831854
1/25/2017 1:24,0.9852605
1/25/2017 2:26,0.9839177
1/25/2017 2:27,0.9797064
1/25/2017 2:34,0.9851995
1/25/2017 5:37,0.9856877
1/25/2017 5:38,0.9813544
1/25/2017 5:38,0.9867253
1/25/2017 6:44,0.984345
1/25/2017 9:28,0.984467
1/25/2017 9:30,0.9334432
1/25/2017 12:44,0.9321005
1/25/2017 12:45,0.9216027
1/25/2017 13:23,0.9212976
1/25/2017 18:13,0.9227624
1/25/2017 21:10,0.9218469
1/26/2017 2:32,0.9208093
1/26/2017 10:32,0.9226403
1/26/2017 12:59,0.9216027
1/26/2017 12:59,0.9106778
1/26/2017 15:08,0.9134243
1/26/2017 15:10,0.9193445
1/26/2017 15:59,0.9199548
1/26/2017 16:02,0.9189783
1/26/2017 21:48,0.9197717
1/26/2017 23:07,0.9194055
1/27/2017 4:11,0.9194666
1/27/2017 4:31,0.9192224
1/27/2017 8:37,0.9176356
1/27/2017 13:49,0.9198938
1/27/2017 18:14,0.9189173
1/27/2017 18:16,0.9230675
1/27/2017 23:56,0.9250206
1/27/2017 23:58,0.9236779
1/28/2017 2:29,0.9248375
1/28/2017 6:36,0.9250816
1/28/2017 8:11,0.9228844
1/28/2017 16:10,0.9244713
1/29/2017 0:10,0.9234337
1/29/2017 6:29,0.9235558
1/29/2017 6:32,0.9230065
1/29/2017 7:20,0.9254478
1/29/2017 7:23,0.9232506
1/29/2017 13:17,0.922152
1/29/2017 15:14,0.923983
1/29/2017 19:06,0.9248375
1/30/2017 3:06,0.9242882
1/30/2017 5:36,0.923983
1/30/2017 8:55,0.9241661
1/30/2017 15:50,0.9245934
1/30/2017 15:51,0.9198938
1/30/2017 16:12,0.9234948
1/30/2017 22:09,0.9251426
1/31/2017 4:30,0.9234948
1/31/2017 6:33,0.9262413
1/31/2017 6:35,0.9241051
1/31/2017 11:12,0.9242272
1/31/2017 13:29,0.9245934
1/31/2017 15:53,0.9245324
1/31/2017 15:55,0.9231896
1/31/2017 19:50,0.9242882
1/31/2017 20:32,0.9247155
1/31/2017 20:33,0.9201379
1/31/2017 21:08,0.9252647
1/31/2017 23:09,0.9248985
1/31/2017 23:10,0.9187952
1/31/2017 23:15,0.9254478
2/1/2017 2:23,0.9236168
2/1/2017 2:25,0.9188563
2/1/2017 2:29,0.9242882
2/1/2017 5:47,0.9224572
2/1/2017 5:48,0.9195886
2/1/2017 5:49,0.925814
2/1/2017 5:50,0.9199548
2/1/2017 6:14,0.9237999
2/1/2017 8:02,0.922152
2/1/2017 8:03,0.9190394
2/1/2017 8:05,0.9237389
2/1/2017 13:06,0.9243492
2/1/2017 15:31,0.9231285
2/1/2017 15:32,0.9194055
2/1/2017 15:35,0.9240441
2/1/2017 22:20,0.9245324
2/1/2017 22:26,0.9892276
2/2/2017 0:05,0.9912417
2/2/2017 0:06,0.9879459
2/2/2017 1:25,0.9900821
2/2/2017 4:47,0.9897769
2/2/2017 6:48,0.9898379
2/2/2017 7:45,0.9884342
2/2/2017 8:35,0.9909366
2/2/2017 9:02,0.98996
2/2/2017 10:55,0.9877628
2/2/2017 10:58,0.9905704
2/2/2017 12:08,0.9924624
2/2/2017 12:11,0.9893497
2/2/2017 12:20,0.9892887
2/2/2017 12:21,0.9847722
2/2/2017 12:23,0.9521194
2/2/2017 12:31,0.9463212
2/2/2017 16:09,0.9471146
2/2/2017 16:10,0.960664
2/2/2017 17:05,0.9613354
2/2/2017 19:56,0.9611523
2/2/2017 20:44,0.9622509
2/2/2017 20:46,0.9893497
2/2/2017 20:59,0.9870304
2/2/2017 21:03,0.9902042
2/2/2017 22:04,0.990021
2/3/2017 1:40,0.9894107
2/3/2017 2:25,0.9883732
2/3/2017 3:45,0.9877018
2/3/2017 7:18,0.988129
2/3/2017 9:06,0.9888004
2/3/2017 9:22,0.9871525
2/3/2017 9:24,0.9517532
2/3/2017 11:17,0.9523025
2/3/2017 11:18,0.9584668
2/3/2017 11:19,0.9736641
2/3/2017 11:21,0.9790961
2/3/2017 12:10,0.9764106
2/3/2017 12:13,0.978974
2/3/2017 13:19,0.9784858
2/3/2017 14:26,0.9758613
2/3/2017 14:54,0.978852
2/3/2017 16:02,0.9797064
2/3/2017 16:15,0.978913
2/3/2017 18:10,0.9757392
2/3/2017 18:18,0.9796454
2/3/2017 18:31,0.9777533
2/3/2017 18:32,0.9865422
2/3/2017 19:16,0.9894717
2/3/2017 19:20,0.9877628
2/3/2017 20:38,0.9873966
2/3/2017 20:46,0.9894107
2/3/2017 21:13,0.9903262
2/3/2017 21:16,0.9867863
2/3/2017 23:06,0.9901431
2/3/2017 23:08,0.9883121
2/4/2017 0:09,0.9873356
2/4/2017 1:38,0.9878849
2/4/2017 2:41,0.9892276
2/4/2017 4:11,0.9902042
2/4/2017 4:12,0.9855656
2/4/2017 4:32,0.9894717
2/4/2017 7:30,0.9885563
2/4/2017 12:20,0.9883732
2/4/2017 13:53,0.9879459
2/4/2017 16:02,0.9875187
2/4/2017 18:19,0.9879459
2/4/2017 19:08,0.9883732
2/5/2017 3:05,0.9875797
2/5/2017 3:35,0.9855656
2/5/2017 3:51,0.9892276
2/5/2017 5:45,0.9888004
2/5/2017 7:11,0.9872746
2/5/2017 9:39,0.9877628
2/5/2017 14:07,0.9884342
2/5/2017 15:37,0.9892887
2/5/2017 19:06,0.9881901
2/5/2017 20:50,0.988068
2/6/2017 3:56,0.9889835
2/6/2017 4:11,0.9905704
2/6/2017 4:14,0.9884342
2/6/2017 6:18,0.9880069
2/6/2017 6:51,0.9896548
2/6/2017 6:52,0.9854435
2/6/2017 7:37,0.9898379
2/6/2017 8:15,0.9913638
2/6/2017 8:20,0.9886783
2/6/2017 9:28,0.9869694
2/6/2017 11:38,0.9890445
2/6/2017 11:41,0.9474809
2/6/2017 12:08,0.9482133
2/6/2017 12:12,0.9216027
2/6/2017 12:19,0.9222131
2/6/2017 12:22,0.969636
2/6/2017 14:50,0.9701242
2/6/2017 14:50,0.9649364
2/6/2017 14:59,0.9691477
2/6/2017 16:05,0.9687204
2/6/2017 16:14,0.9686594
2/6/2017 16:16,0.9897769
2/6/2017 16:57,0.9858708
2/6/2017 18:54,0.9901431
2/6/2017 20:43,0.9881901
2/7/2017 0:10,0.9884952
2/7/2017 4:05,0.9874576
2/7/2017 5:36,0.9892276
2/7/2017 7:41,0.9892887
2/7/2017 7:42,0.9851384
2/7/2017 7:48,0.9888614
2/7/2017 9:51,0.9880069
2/7/2017 10:49,0.9865422
2/7/2017 10:58,0.9890445
2/7/2017 12:43,0.9889225
2/7/2017 14:50,0.9879459
2/7/2017 16:33,0.9867253
2/7/2017 16:35,0.9881901
2/7/2017 19:13,0.9887394
2/7/2017 19:52,0.9889225
2/7/2017 21:20,0.9885563
2/7/2017 23:40,0.9871525
2/8/2017 3:28,0.9894107
2/8/2017 6:26,0.9886173
2/8/2017 10:01,0.9902652
2/8/2017 11:14,0.9875797
2/8/2017 12:04,0.9891056
2/8/2017 16:26,0.9892276
2/8/2017 16:28,0.9925234
2/8/2017 19:48,0.9947817
2/8/2017 21:04,0.9944765
2/9/2017 0:32,0.9942934
2/9/2017 1:40,0.9945986
2/9/2017 4:49,0.9942934
2/9/2017 7:58,0.9924624
2/9/2017 9:43,0.9961244
2/9/2017 9:50,0.9939882
2/9/2017 12:20,0.9960023
2/9/2017 14:09,0.9944155
2/9/2017 16:20,0.9947206
2/9/2017 17:53,0.9947817
2/10/2017 0:50,0.9945375
2/10/2017 5:08,0.995392
2/10/2017 5:19,0.9925845
2/10/2017 5:49,0.9945986
2/10/2017 5:50,0.9895328
2/10/2017 6:03,0.9944155
2/10/2017 6:49,0.9951478
2/10/2017 7:09,0.9938051
2/10/2017 7:37,0.9950868
2/10/2017 12:20,0.9949037
2/10/2017 12:51,0.9931948
2/10/2017 14:55,0.9930117
2/10/2017 16:18,0.9942324
2/10/2017 16:43,0.9945375
2/10/2017 16:44,0.9832464
2/10/2017 16:57,0.9837346
2/10/2017 16:58,0.9933168
2/10/2017 19:12,0.9941713
2/10/2017 22:00,0.9927676
2/11/2017 0:18,0.9944155
2/11/2017 1:43,0.9919131
2/11/2017 4:14,0.9945375
2/11/2017 6:03,0.9928286
2/11/2017 8:46,0.9938051
2/11/2017 8:57,0.9927676
2/11/2017 8:59,0.9811713
2/11/2017 9:28,0.9848332
2/11/2017 9:33,0.9817205
2/11/2017 10:53,0.9811713
2/11/2017 11:25,0.9828802
2/11/2017 12:36,0.9823919
2/11/2017 13:15,0.9819646
2/11/2017 13:16,0.9943544
2/11/2017 13:50,0.9929507
2/11/2017 14:19,0.9944765
2/11/2017 14:19,0.9902652
